"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Guardian Hearts","","がぁーでぃあんHearts","","","","Comedy | Romance | Ecchi","School","6461","R+ - Mild Nudity","5.89 (scored by 2900 users)","5.89","2900","Manga","6","","OVA","Finished Airing","May 23, 2003 to Nov 28, 2003","KSS","None found, add some","Venet","16 min. per ep.","100202","7956","4","","","","https://myanimelist.net/anime/824/Guardian_Hearts","Maya, Kurusu, and Chelsea hit it off really well when trying to get revenge on Guardian Hearts for making them suffer. Maya and company thought that Guardian Hearts usually appears when Kazuya is getting along with a girl. Not knowing that Guardian Hearts is actually Hina, they leave her alone with Kazuya in an attempt to lure Guardian Hearts. (Source: AniDB)"
"H. P. Lovecraft's The Dunwich Horror and Other Stories","","H・P・ラヴクラフトのダニッチ・ホラー　その他の物語","","","","Horror","","8895","PG-13 - Teens 13 or older","5.89 (scored by 839 users)","5.89","839","Novel","1","H.P. Lovecraft no Dunwich Horror Sonota no Monogatari","OVA","Finished Airing","Aug 28, 2007","None found, add some","None found, add some","Toei Animation","46 min.","100212","3375","5","","","","https://myanimelist.net/anime/3906/H_P_Lovecrafts_The_Dunwich_Horror_and_Other_Stories","This anime is a compilation of three Lovecraft's works: The Picture in the House, The Dunwich Horror and The Festival."
"Haitai Nanafa","","はいたい七葉","","","","Comedy | Supernatural","","5717","G - All Ages","5.89 (scored by 3584 users)","5.89","3584","Original","13","Haitai Nana Fa","TV","Finished Airing","Oct 6, 2012 to Dec 29, 2012","Ryukyu Asahi Broadcasting","None found, add some","Passione","3 min. per ep.","100222","10718","14","Fall 2012","Unknown","","https://myanimelist.net/anime/15043/Haitai_Nanafa","Nanafa Kyan lives in Okinawa with her grandmother who runs the ""Kame Soba"" soba shop, her beautiful older sister Nao who is in high school, and her younger sister Kokona, who is in elementary school and has a strong ability to sense the supernatural. One day, Nanafa witnesses a seal fall off of a Chinese banyan tree, and three spirits who live in that tree are unleashed. These spirits include Niina and Raana, who are ""jimunaa"" spirits. The third spirit is Iina, who is an incarnation of an Okinawan lion statue. As spirits start appearing one after another, the peaceful life of Nanafa and her family begins to change. (Source: ANN)"
"Hello Kitty no Momotarou","Hello Kitty in Momotaro","ハローキティの桃太郎","","Hello Kitty y sus Amigos","","Fantasy","","13865","G - All Ages","5.89 (scored by 188 users)","5.89","188","Unknown","1","Hello Kitty's Animation Theater 8a","OVA","Finished Airing","Oct 26, 2001","Sanrio","None found, add some","None found, add some","15 min.","100232","601","1","","","Kids","https://myanimelist.net/anime/22447/Hello_Kitty_no_Momotarou","Kitty and friends re-create the story of Momotarou."
"Idobata Gossip","","井戸端ゴシップ","","","","","Music","17625","G - All Ages","5.89 (scored by 122 users)","5.89","122","Original","1","","Music","Finished Airing","Mar 20, 2015","Exit Tunes","None found, add some","None found, add some","3 min.","100252","235","1","","","","https://myanimelist.net/anime/39203/Idobata_Gossip","An original song by Touyu, animated by Mah. The song was included on the album ""Boom Industry"" released two days earlier."
"Jiu Se Lu","","九色鹿","","","","Supernatural","","11311","G - All Ages","5.89 (scored by 571 users)","5.89","571","Unknown","1","The Nine Colored Deer, A Deer of Nine Colors","Movie","Finished Airing","1981","Shanghai Animation Film Studio","None found, add some","None found, add some","25 min.","100272","1416","2","","","","https://myanimelist.net/anime/9951/Jiu_Se_Lu","In ancient times, a Persian merchant gets lost in a windstorm. Suddenly a spiritual deer of nine colors appears to guide the man. Later on, the deer rescues a man drowning in a river. In exchange, the man promises not to reveal the deer's whereabouts. The man reaches an imperial palace. The king insists on hunting down the spiritual deer down to make clothes out of the deer skin. The man gives in to his greed and leads an army of warriors to the spot. He falls into the river again, hoping the deer will show up to rescue him. This time, all the warriors' arrows turn into dust and the man is drowned. (Source: Wikipedia)"
"Mahoutsukai Sally (Movie)","","魔法使いサリー","","","","Comedy","","12895","G - All Ages","5.89 (scored by 305 users)","5.89","305","Manga","1","","Movie","Finished Airing","Mar 10, 1990","None found, add some","None found, add some","Toei Animation","25 min.","100282","826","1","","","Shoujo","https://myanimelist.net/anime/17719/Mahoutsukai_Sally_Movie","This short movie tells the story of Sally, a teenage witch that came to Earth from the Magical Kingdom. For some mysterious reason, spring has not started yet. Sally and her friends have to find the cause and fix the problem. (Source: Fuko Ibuki)"
"Miracle Train: Chuo-sen e Youkoso","Miracle Train: Welcome to the Chuo Line","ミラクル☆トレイン〜中央線へようこそ〜","","","","Fantasy","","8465","PG-13 - Teens 13 or older","5.89 (scored by 849 users)","5.89","849","Mixed media","1","","Special","Finished Airing","Aug 18, 2009","None found, add some","None found, add some","Yumeta Company","1 min.","100292","3979","4","","","","https://myanimelist.net/anime/6327/Miracle_Train__Chuo-sen_e_Youkoso","Five of the Chuo train stations have been turned into the proud leader Zero Tokyo (Hiroyuki Yoshino,) the girl-wooing Rintarou Shinjuku (Ryotaro Okiayu,) the ramen-loving otaku Riku Nakano (Hiroshi Kamiya,) the charming yet acerbic Takuto Kichijouji (Miyu Irino,) and the gentle yet risk-taking Lune Tachikawa (Kouki Miyata.) The anime version will be the first anime based on a title from Yomban, Bandai Visual's original content website. This is the 1 min introduction. The main thing is the drama CD called ""Special Seat e Youkoso!"" (ドラマCD 「スペシャルシートへようこそ」)"
"Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete","","映画スター☆トゥインクルプリキュア 星のうたに想いをこめて","","","","Action | Fantasy","Mahou Shoujo","8882","G - All Ages","7.76 (scored by 1274 users)","7.76","1274","Original","1","","Movie","Finished Airing","Oct 19, 2019","None found, add some","None found, add some","Toei Animation","1 hr. 12 min.","9962","3387","14","","","Shoujo","https://myanimelist.net/anime/38850/Star☆Twinkle_Precure__Hoshi_no_Uta_ni_Omoi_wo_Komete","When a meteor shower causes a mysterious star-shaped alien to land in Lala Hagoromo and Hikaru Hoshina's home, the girls find themselves having to take care of the mischievous creature whom they name ""Yuma."" Although their relationship gets off to a rocky start, Lala and Yuma eventually connect through their similar passions for music and exploration. However, when strange alien hunters targeting Yuma arrive on Earth, the girls learn that there is more to Yuma than what meets the eye. In protecting Yuma, the Star☆Twinkle Precure find themselves entangled in an astronomical battle where the fate of the galaxy is at stake! Will Yuma feel the Precure's emotions through their melody, and can they make the necessary sacrifices to defend everything they love? [Written by MAL Rewrite]"
"Natsu e no Tobira","","夏への扉","","","","Boys Love | Drama | Romance","","7287","PG-13 - Teens 13 or older","5.89 (scored by 2083 users)","5.89","2083","Manga","1","The Door Into Summer, Opening to Summer, Natsu he no Tobira, Door to Summer","Movie","Finished Airing","Mar 20, 1981","None found, add some","None found, add some","Madhouse, Toei Animation","59 min.","100312","5847","14","","","Shoujo","https://myanimelist.net/anime/2621/Natsu_e_no_Tobira","Marion is a young schoolboy who prides himself on his adherence to a philosophy he calls ""rationalism"". Because of his disdain for emotional display, he ignores anything remotely akin to affection. But when he's entangled in a romantic affair with an older courtesan, his rationalism is revealed to be little more than a cover for his own emotional immaturity. Learning to love, Marion blossoms under his older lover's care but unfortunately, Marion has yet to learn the true price of the affair. (Source: ANN)"
"Obsolete","","OBSOLETE","","","","","Mecha","7299","PG-13 - Teens 13 or older","5.89 (scored by 1757 users)","5.89","1757","Original","12","","ONA","Finished Airing","Dec 3, 2019 to Dec 1, 2020","Nitroplus, Good Smile Company, Bandai Namco Arts, Bandai Namco Online","Sentai Filmworks","Buemon","13 min. per ep.","100322","5824","10","","","","https://myanimelist.net/anime/40438/Obsolete","In 2014, aliens revealed themselves to request trade with humanity. In exchange for limestone, they would provide a consciousness-controlled general-use robot known as an ""Exoframe."" Cheaper than an aircraft, tank, or firearm, and easy enough for anyone to operate, the ""Exoframe"" spreads change throughout the world in the blink of an eye... (Source: Official site)"
"Ore, Tsushima x Na Mo Naki Nezumi","","「俺、つしま」×「名もなきねずみ」コラボ動画","","","","Comedy | Slice of Life","","16826","G - All Ages","5.89 (scored by 133 users)","5.89","133","Original","2","","ONA","Finished Airing","Feb 1, 2022","Asmik Ace","None found, add some","None found, add some","2 min. per ep.","100332","288","0","","","","https://myanimelist.net/anime/51299/Ore_Tsushima_x_Na_Mo_Naki_Nezumi","Short collaboration anime between Ore, Tsushima and Na Mo Naki Nezumi, released on the Asmik Ace and Na Mo Naki Nezumi YouTube channels. (Source: Anilist)"
"Petit! Tokyo Mew Mew New ♡","","ぷち！東京ミュウミュウ にゅ～♡","","","","Comedy | Fantasy","Mahou Shoujo","14472","PG-13 - Teens 13 or older","5.89 (scored by 124 users)","5.89","124","Manga","24","","ONA","Finished Airing","Jun 30, 2022 to Nov 11, 2022","None found, add some","None found, add some","AQUA ARIS","1 min. per ep.","100352","499","0","","","Shoujo","https://myanimelist.net/anime/52612/Petit_Tokyo_Mew_Mew_New_♡","Tokyo Mew Mew New ♡ chibi shorts posted on the official YouTube channel."
"Petit☆Dream Stars! Let's La Cooking? Showtime!","","Petit☆ドリームスターズ! レッツ・ラ・クッキン? ショータイム!","","","","Fantasy | Slice of Life","","13128","G - All Ages","5.89 (scored by 289 users)","5.89","289","Original","1","","Movie","Finished Airing","Oct 28, 2017","None found, add some","None found, add some","Toei Animation","5 min.","100362","768","0","","","","https://myanimelist.net/anime/37051/Petit☆Dream_Stars_Lets_La_Cooking_Showtime","A 3DCG short screened alongside Kirakira☆Precure A La Mode Movie: Paritto! Omoide no Mille-Feuille!."
"Pikaia!","","ピカイア！","","","","Drama | Slice of Life","","11520","G - All Ages","5.88 (scored by 208 users)","5.88","208","Original","13","","TV","Finished Airing","Apr 29, 2015 to Jul 30, 2015","NHK","None found, add some","Production I.G, OLM","15 min. per ep.","100472","1314","1","Spring 2015","Not scheduled once per week","Kids","https://myanimelist.net/anime/30386/Pikaia","The story begins in the future when Earth itself is no longer inhabitable by living creatures. Humans began their interstellar migration with space colonies. Vince and Hana work as researchers in the Cambrian Project. Together with the creature Pikaia, they seek the Lost Code, the key to restoring Earth, and aim to return to Cambrian-era Earth. (Source: ANN)"
"Pikaia!!","","ピカイア!!","","","","Drama | Slice of Life","","14118","G - All Ages","5.88 (scored by 117 users)","5.88","117","Original","13","","TV","Finished Airing","Feb 26, 2017 to May 27, 2017","Production I.G, NHK","None found, add some","OLM","15 min. per ep.","100482","555","2","Winter 2017","Unknown","Kids","https://myanimelist.net/anime/34852/Pikaia","Second season of Pikaia!."
"Pokemon no Heisei-shi: Kayou Kara Mokuyou, Soshite Nichiyou e","","ポケットモンスターの平成史 ～火曜から木曜、そして日曜へ～","","","","Action | Fantasy","Strategy Game","9343","PG - Children","5.89 (scored by 354 users)","5.89","354","Game","1","The Heisei Era of Pocket Monsters","Special","Finished Airing","Jan 4, 2019","None found, add some","None found, add some","OLM","38 min.","100372","2904","7","","","Kids","https://myanimelist.net/anime/42174/Pokemon_no_Heisei-shi__Kayou_Kara_Mokuyou_Soshite_Nichiyou_e","In this special, we will present carefully selected stories from the currently airing series Pocket Monsters Sun & Moon, as well as from the past series, picking from over 1000 episodes. We will look back at the grand adventure Satoshi and Pikachu have been on from the beginning back in April 1997 all the way up till today. We will also present precious, never-before-seen clips of Pokémon and characters that carry the fate of Pocket Monsters Sun & Moon. (Source: Serebii)"
